Sex_of_Driver,make,model
1,FORD                ,MONDEO ZETEC TDCI 140      
1,FORD                ,KA ZETEC                   
2,NISSAN              ,MICRA VISIA                
1,PEUGEOT             ,207 S                      
2,PEUGEOT             ,206 GLX                    
1,CITROEN             ,XSARA PICASSO DESIRE 2     
1,BMW                 ,325 TDS SE                 
1,CITROEN             ,BERLINGO 600D LX           
1,TOYOTA              ,AYGO MOVE VVT-I            
1,SUZUKI              ,SWIFT GL                   
1,CITROEN             ,C5 VTR PLUS NAV HDI 160    
2,PEUGEOT             ,206 GLX HDI                
1,DAF TRUCKS          ,                           
2,FIAT                ,500 POP                    
1,RENAULT             ,GRAND SCENIC DYNAMIQUE T-T 
1,VOLVO               ,S40 BI-FUEL                
2,VOLKSWAGEN          ,POLO FSI SE                
1,MERCEDES            ,C180 KOMPRESSOR SE AUTO    
1,VOLVO               ,                           
1,SEAT                ,IBIZA DAB TDI              
1,FORD                ,FOCUS GHIA TDCI            
1,HONDA               ,AFS 110 2SH-C              
2,RENAULT             ,CLIO D-QUEM-NAV NRG DCIECO2
2,MINI                ,ONE                        
2,MINI                ,COOPER S                   
2,HYUNDAI             ,I20 COMFORT CRDI           
1,VAUXHALL            ,ASTRA CLUB TWINPORT        
2,HONDA               ,JAZZ SE CVT                
1,DAELIM              ,                           
1,VAUXHALL            ,                           
2,MERCEDES            ,C220 ELEGANCE CDI A        
1,TOYOTA              ,AVENSIS TR VALVEMATIC      
1,AUDI                ,A3 1.8T SPORT              
1,CITROEN             ,XSARA LX 8V                
2,FIAT                ,500 LOUNGE                 
1,FORD                ,TRANSIT 125 T300 FWD       
1,TOYOTA              ,PRIUS T SPIRIT VV-I AUTO   
2,FIAT                ,500 LOUNGE                 
2,AUDI                ,A1 CONTRAST EDITION TFSI   
2,CITROEN             ,C3 COOL                    
1,KTM                 ,125 DUKE 12                
1,VOLKSWAGEN          ,POLO SE 85                 
1,VOLKSWAGEN          ,TOUAREG V6 ALTITUDE TDI B-T
2,FORD                ,FOCUS ZETEC TDCI           
1,SUZUKI              ,GZ 125 K5                  
1,HYUNDAI             ,COUPE SIII                 
1,RENAULT             ,KANGOO ML20 PLUS 85 DCI    
2,VOLKSWAGEN          ,GOLF MATCH TDI BLUE TECH   
2,BMW                 ,116D SPORT                 
2,FORD                ,FIESTA TITANIUM            
1,TAIWAN GOLDEN BEE   ,303 R HAWK 125             
1,BMW                 ,640D M SPORT GRAN COUPE AUT
2,CITROEN             ,C4 SX                      
1,DAF TRUCKS          ,FAG CF75.250               
1,FORD                ,FIESTA ZETEC               
1,TOYOTA              ,VERSO TR D-4D              
1,TOYOTA              ,AURIS HYBRID T SPIRIT CVT  
2,FORD                ,FUSION+                    
1,LAND ROVER          ,RANGE ROVER SPORT HSE SDV6 
2,VAUXHALL            ,CORSA ACTIVE               
1,HONDA               ,CIVIC ES I-VTEC            
1,MERCEDES-BENZ       ,B180 SPORT EXECUTIVE AUTO  
1,FIAT                ,PUNTO ACTIVE               
1,VAUXHALL            ,ASTRA GTC SRI TURBO AUTO   
1,FORD                ,MAVERICK GLX LWB           
2,FORD                ,FOCUS TITANIUM X TDCI      
1,CAGIVA              ,125 MITO                   
1,SUZUKI              ,GSXR 1000 K5               
1,MINI                ,ONE GRAPHITE               
1,TOYOTA              ,YARIS COLOUR COLLECTION    
2,VOLKSWAGEN          ,CADDY C20 TDI 104          
2,BMW                 ,118D M SPORT               
1,SUZUKI              ,GSF 600 W                  
1,BMW                 ,520I SE AUTO               
1,FORD                ,TRANSIT 85 T280S FWD       
1,APRILIA             ,TUONO 1000 07              
1,SCANIA              ,                           
1,BMW                 ,330 CD SPORT               
1,VAUXHALL            ,ASTRA CLUB 8V              
1,CITROEN             ,C5 EXCLUSIVE HDI AUTO      
1,SAAB                ,9-3 AERO ANNIV V6 A        
1,VOLKSWAGEN          ,PASSAT SE TDI 105          
1,PIAGGIO             ,X8 PREMIUM                 
2,VAUXHALL            ,MOKKA SE CDTI S/S          
1,CITROEN             ,C3 SX                      
1,HONDA               ,XL 125 V-4                 
1,BMW                 ,318D SE                    
1,VAUXHALL            ,VECTRA SRI CDTI NAV        
1,HONDA               ,CBF 1000 A-A               
1,TOYOTA              ,COROLLA 16V                
2,VAUXHALL            ,ZAFIRA ELEGANCE DTI 16V    
1,KIA                 ,CEED 4 CRDI                
1,FORD                ,FOCUS STYLE DIESEL         
2,MERCEDES-BENZ       ,B180 SPORT CDI BLUE-CY AUTO
1,FIAT                ,500 COLOUR THERAPY         
2,NISSAN              ,QASHQAI 360 DCI            
1,MITSUBISHI          ,L200 W-IOR DCB DI-D 4X4 A  
1,MERCEDES            ,E220 AVANTGARDE CDI        
1,VAUXHALL            ,COMBO 2000 CDTI 16V        
2,PEUGEOT             ,406 LX HDI(110)            
2,PEUGEOT             ,308 CC GT HDI              
1,VAUXHALL            ,VIVARO 2900 DI SWB         
1,FORD                ,GRAND C-MAX TITANIUM TDCI 1
1,VOLKSWAGEN          ,GOLF S                     
1,MAZDA               ,3 TS D                     
1,VAUXHALL            ,COMBO 2300 L2H1 CDTI S/S   
1,FORD                ,MONDEO ZETEC               
2,TOYOTA              ,YARIS T3                   
1,TOYOTA              ,YARIS TR                   
1,FORD                ,TRANSIT 100 T350L RWD      
2,FORD                ,FOCUS LX                   
2,VAUXHALL            ,MERIVA ACTIVE              
1,PEUGEOT             ,306 MERIDIAN               
2,VOLKSWAGEN          ,MOVE UP BLUEMOTION TECHNOLO
2,PEUGEOT             ,207 S                      
1,HONDA               ,JAZZ SE SPORT              
2,CITROEN             ,BERLINGO M-S DESIRE 75     
1,YAMAHA              ,YZF R125                   
1,HONDA               ,C50LA-G                    
1,VOLVO               ,                           
1,VOLVO               ,                           
2,PIAGGIO             ,TYPHOON 50                 
1,FENDT               ,                           
1,VAUXHALL            ,INSIGNIA ELITE NAV CDTI ECO
1,VOLKSWAGEN          ,POLO SE                    
1,VAUXHALL            ,VIVARO 2700 CDTI 113 SWB   
1,AJS                 ,FIREFOX                    
1,VAUXHALL            ,ASTRA CLUB TWINPORT S-A    
1,MERCEDES            ,SPRINTER 311 CDI LWB       
1,HONDA               ,CIVIC TYPE-R               
1,VOLKSWAGEN          ,POLO SE 85                 
1,HONLEY              ,HD2                        
1,VOLKSWAGEN          ,POLO MATCH TDI 70          
1,FORD                ,MONDEO ZETEC TDCI          
1,FORD                ,FIESTA ZETEC               
1,HONDA               ,ANF 125-A                  
1,FIAT                ,PUNTO ACTIVE               
1,NISSAN              ,ALMERA S                   
1,VAUXHALL            ,VIVARO 2700 CDTI SWB       
2,TOYOTA              ,YARIS GLS                  
2,MERCEDES-BENZ       ,B180 BLUEEFFICIENCY SPORT  
1,FORD                ,FIESTA ZETEC               
2,VOLKSWAGEN          ,GOLF CABRIOLET             
2,FORD                ,FOCUS TITANIUM AUTO        
2,FORD                ,FIESTA TITANIUM TDCI       
1,FORD                ,FIESTA ZETEC               
1,HYUNDAI             ,I800 STYLE CRDI AUTO       
1,VAUXHALL            ,VIVARO 2700 CDTI 89 SWB    
1,VOLKSWAGEN          ,GOLF GTI (115 BHP)         
1,PIAGGIO             ,FLY 125                    
1,MERCEDES            ,SPRINTER 313 CDI LWB       
1,LAND ROVER          ,FREELANDER XS TD4          
2,PEUGEOT             ,206 LX                     
1,VOLVO               ,850 GLT                    
1,FORD                ,FIESTA FINESSE             
1,VOLKSWAGEN          ,GOLF GTI TURBO             
2,FORD                ,FIESTA STYLE TDCI          
1,FORD                ,TRANSIT 260 SWB            
1,KIA                 ,PICANTO 1                  
2,NISSAN              ,MICRA TROPIC               
1,MAZDA               ,MX5 EUPHONIC               
1,NISSAN              ,ALMERA S                   
1,VOLVO               ,                           
1,SKODA               ,OCTAVIA SE TDI             
1,FORD                ,GALAXY ZETEC TURBO         
1,LAND ROVER          ,FREELANDER SPORT LE SD4 AUT
2,HYUNDAI             ,COUPE S                    
2,MINI                ,MINI ONE                   
1,ALEXANDER DENNIS    ,                           
1,FORD                ,FIESTA ZETEC S 120         
2,FORD                ,FIESTA ZETEC TDCI 70       
1,TOYOTA              ,COROLLA VERSO VVT-I T2     
2,PEUGEOT             ,3008 ACTIVE E-HDI S-A      
1,ASTON MARTIN        ,RAPIDE S V12 AUTO          
1,RENAULT             ,TWINGO DYNAMIQUE           
2,VOLKSWAGEN          ,POLO MATCH 60              
2,BMW                 ,X1 XDRIVE20D SE AUTO       
1,HONDA               ,CBR 600 RR-4               
2,VOLKSWAGEN          ,SHARAN SE TDI              
1,BMW                 ,730LD SE AUTO              
1,VAUXHALL            ,ZAFIRA SRI XP 140          
1,VAUXHALL            ,VIVARO 2700 CDTI SWB       
1,MAN                 ,                           
1,FORD                ,RANGER WILDTRAK 4X4 TDCI   
2,PEUGEOT             ,206 LX HDI                 
1,FORD                ,TRAN CONNECT L 200 TD SWB  
1,HONDA               ,CIVIC SE I-DSI             
1,BMW                 ,520D SE AUTO               
2,BMW                 ,X1 XDRIVE 18D SE           
1,VAUXHALL            ,CORSA CLUB 16V             
1,AUDI                ,80 TDI                     
1,RENAULT             ,LAGUNA DYNAMIQUE 16V       
1,FORD                ,FOCUS ZETEC 100            
1,VOLKSWAGEN          ,SHARAN SE TDI              
1,FIAT                ,DOBLO 16V MULTIJET         
1,BMW                 ,530D SE TOURING AUTO       
1,YAMAHA              ,XC 125 E VITY              
1,WRIGHTBUS           ,NEW BUS FOR LONDON         
1,RENAULT             ,KANGOO ML19 SPORT DCI 85   
1,FIAT                ,DUCATO 35 MAXI MULTIJET LWB
1,FORD                ,KA ZETEC                   
1,VOLVO               ,                           
1,MERCEDES-BENZ       ,C220 SPORT BLUETEC AUTO    
1,FORD                ,FOCUS LX TDCI              
1,VAUXHALL            ,CORSA COMFORT 12V          
1,FORD                ,FOCUS ZETEC                
2,BMW                 ,320D M SPORT AUTO 181      
1,HONDA               ,XL 125 V-9                 
1,DAEWOO              ,KALOS SX                   
1,BMW                 ,520D SE AUTO               
2,FORD                ,KA COLLECTION              
1,RENAULT             ,MASTER LH35 DCI 125        
1,CITROEN             ,C3 AIRDREAM+ HDI           
1,BMW                 ,525D SE AUTO               
1,FORD                ,FIESTA GHIA                
1,MITSUBISHI          ,L200 4LIFE LB DCB DI-D 4X4 
1,MERCEDES-BENZ       ,E350 BLUEF-CY SPORT CDI A  
1,JEEP                ,GRAND CHEROKEE SUMMIT CRD A
2,VOLKSWAGEN          ,POLO E                     
1,HONDA               ,AFS 110 2SH-C              
1,TOYOTA              ,PRIUS T SPIRIT VVT-I CVT   
1,FORD                ,FOCUS CL                   
1,VAUXHALL            ,MOKKA SE S/S               
2,RENAULT             ,CLIO D-QUE S M-NAV NRG TCE 
1,VOLKSWAGEN          ,GOLF SE                    
1,FORD                ,TRANSIT 100 T370 15S RWD   
2,LAND ROVER          ,FREELANDER XS TD4 AUTO     
1,TOYOTA              ,YARIS TR VVT-I             
1,AUDI                ,A4 S LINE TDI CVT          
1,RENAULT             ,KANGOO MAXI LL21 CORE DCI  
1,FORD                ,FOCUS TITANIUM TD 115      
1,GILERA              ,RUNNER 125                 
1,VAUXHALL            ,CORSA COMFORT 12V          
1,TRIUMPH             ,TIGER 800                  
1,HONDA               ,CBF 125 M-B                
1,FORD                ,FIESTA ZETEC               
1,PEUGEOT             ,406 LX HDI (110)           
1,BMW                 ,116D SPORT                 
2,AUDI                ,A4 AVANT S LINE FSI QTR A  
1,HONDA               ,CIVIC INSPIRE S            
1,HYUNDAI             ,I10 ACTIVE                 
2,FORD                ,MONDEO ZETEC BUSINESS EDN T
1,TOYOTA              ,YARIS GS D-4D              
1,VAUXHALL            ,VIVARO 2700 DTI SWB        
1,VAUXHALL            ,ASTRA SRI CDTI 100         
1,VOLKSWAGEN          ,PASSAT SE TDI 105          
1,HONDA               ,CBR 600                    
1,CITROEN             ,BERLINGO 600D LX           
1,SUZUKI              ,GSXR 600 K7                
2,BMW                 ,116 I SPORT                
1,BMW                 ,530D AC                    
2,VAUXHALL            ,CORSA DESIGN TWINPORT      
1,RENAULT             ,MEGANE RT SPORT ALIZE      
2,FIAT                ,PUNTO ELEGANZA 8V          
1,VOLVO               ,V40 ES D3 AUTO             
2,MINI                ,COOPER                     
1,PEUGEOT             ,METAL X                    
1,FORD                ,FOCUS ST170                
1,RENAULT             ,MEGANE DYNAMIQUE           
1,VOLVO               ,V70 SE 10V                 
1,VAUXHALL            ,COMBO 1700 CDTI            
1,PEUGEOT             ,508 SR E-HDI S-A           
1,HYUNDAI             ,I20 ACTIVE                 
2,RENAULT             ,CLIO D-QUE M-NAV ENERGY DCI
2,FORD                ,FIESTA FUSION              
1,JAGUAR              ,X-TYPE SE D                
2,FORD                ,FOCUS TITANIUM AUTO        
1,KIA                 ,SEDONA SE+                 
2,PEUGEOT             ,V CLIC 50 EVP 2            
1,FORD                ,MONDEO EDGE TDCI 140       
1,VOLKSWAGEN          ,SCIROCCO GT BLUEMOTN TECH T
2,HONDA               ,JAZZ ES I-VTEC             
1,TOYOTA              ,PREVIA CDX VVTI AUTO       
1,SCANIA              ,                           
2,VOLKSWAGEN          ,CARAVELLE TDI SWB          
2,RENAULT             ,LAGUNA DYNAMIQUE 16V       
1,VAUXHALL            ,ASTRA CLUB AUTO            
1,JAGUAR              ,XJ8 V8 SE AUTO             
1,HONDA               ,CBR 600 RR-5               
1,MERCEDES            ,VITO 109 CDI COMPACT       
2,MINI                ,MINI ONE                   
1,NISSAN              ,QASHQAI N-TEC              
1,VOLKSWAGEN          ,CADDY DIESEL               
2,FORD                ,FIESTA ZETEC               
1,VAUXHALL            ,ASTRA DESIGN TWINPORT      
1,MERCEDES-BENZ       ,                           
1,NISSAN              ,MICRA GX                   
1,FORD                ,TRANSIT 280 SWB            
2,VOLKSWAGEN          ,POLO S 60                  
1,PEUGEOT             ,BOXER 335 L3H2 HDI         
2,FIAT                ,PANDA ACTIVE ECO           
1,VAUXHALL            ,CORSA S AC CDTI ECOFLEX S/S
1,MERCEDES            ,SPRINTER 311 CDI LWB       
2,MERCEDES-BENZ       ,A180 BLUEEFFICIENCY SE CDI 
1,VAUXHALL            ,CORSA SE                   
1,VAUXHALL            ,COMBO 2000 L1H1 CDTI SS E-F
1,VAUXHALL            ,ASTRA CLUB TWINPORT        
1,VOLKSWAGEN          ,CRAFTER CR35 TDI           
